,track_name,size_bytes,price,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,cont_rating,prime_genre,newCategory
1403,Block Earth,85.463,4.99,2089,278,4.0,5.0,4+,Games,Games
1404,Bastion,"1,281.060",4.99,14247,320,4.5,4.5,12+,Games,Games
1405,Rayman Jungle Run,78.690,2.99,25517,273,4.5,4.0,9+,Games,Games
1406,TEDICT - Learn English with TED Video,6.399,2.99,77,2,4.5,4.5,4+,Education,Education
1407,Big Fish Casino – Best Vegas Slot Machines & Games,108.108,0.0,113959,707,4.5,4.5,12+,Games,Games
1408,暴风影音-BaoFeng Player,83.533,0.0,287,0,4.5,0.0,17+,Entertainment,Entertainment
1409,SpellingCity,109.511,0.0,1566,402,3.5,3.5,4+,Education,Education
1410,どうぶつしょうぎ(公式),33.781,0.99,1,1,4.0,4.0,4+,Games,Games
1411,"We Heart It - Fashion, wallpapers, quotes, tattoos",79.954,0.0,90414,44,5.0,4.0,12+,Social Networking,Social Networking
1412,IronMobile - Ironman Athlete Tracker,5.086,0.99,126,4,3.0,1.5,4+,Sports,Sports
1413,Been Together,50.372,0.99,20,1,4.5,5.0,4+,Lifestyle,Lifestyle
1414,Hurricane Impact by HurricaneTrack.com,7.477,2.99,60,7,3.5,4.5,4+,Weather,Weather
1415,Voice Translate Pro,20.606,3.99,1158,4,4.5,5.0,4+,Business,Business
1416,Castle Raid,47.128,0.99,1087,895,4.5,4.5,9+,Games,Games
1417,Need for Speed™ Most Wanted,"2,023.337",4.99,7315,161,4.0,3.0,4+,Games,Games
1418,Tiny Wings HD,28.681,2.99,12181,76,4.5,4.5,4+,Games,Games
1419,Robot Unicorn Attack 2,106.918,0.0,21432,269,4.5,4.5,9+,Games,Games
1420,Presidential Election & Electoral College Maps,32.720,2.99,222,1,3.5,3.0,4+,News,News
1421,The Secret Society® - Hidden Mystery,"1,433.910",0.0,168674,252,4.0,4.5,4+,Games,Games
1422,Space Agency,34.966,1.99,1565,1,4.5,5.0,4+,Games,Games
1423,NBC Sports,129.396,0.0,47172,28,2.5,2.5,4+,Sports,Sports
1424,征戦エクスカリバー,89.854,0.0,8,0,3.5,0.0,9+,Games,Games
1425,Unfilth Your Habitat,12.317,0.99,321,112,4.5,4.5,17+,Productivity,Productivity
1426,WiFi Map Pro - Scan & Get Passwords for free Wi-Fi,87.569,4.99,1155,10,4.0,5.0,4+,Travel,Travel
1427,Word Search Colorful,19.643,0.0,7131,17,4.0,4.5,12+,Games,Games
1428,Wireless Transfer App:Sync backup photo and video,35.958,2.99,1810,15,4.5,4.0,4+,Photo & Video,Photo & Video
1429,8 Ball Pool™,86.777,0.0,416736,19076,4.5,4.5,4+,Games,Games
1430,Photo Grid - photo collage maker & photo editor,112.074,0.0,40531,10,4.5,4.5,4+,Photo & Video,Photo & Video
1431,ownCloud,34.677,0.99,249,1,3.0,2.0,17+,Productivity,Productivity
1432,大盛グルメ食堂,109.486,4.99,0,0,0.0,0.0,4+,Games,Games
1433,"YouTube - Watch Videos, Music, and Live Streams",124.673,0.0,278166,0,2.5,0.0,17+,Photo & Video,Photo & Video
1434,TimeTraks,0.699,0.99,68,29,2.0,2.0,4+,Entertainment,Entertainment
1435,"Shopular Coupons, Weekly Deals for Target, Walmart",52.582,0.0,22729,997,5.0,5.0,4+,Shopping,Shopping
1436,Magellan,44.860,2.99,313,16,4.5,4.5,4+,Music,Entertainment
1437,Real Metronome Pro,56.132,1.99,95,22,4.0,4.0,4+,Music,Entertainment
1438,McGraw-Hill K-12 ConnectED Mobile,26.228,0.0,594,10,2.5,3.5,4+,Education,Education
1439,The World Ends with You: Solo Remix,"2,664.229",17.99,2760,187,4.5,5.0,9+,Games,Games
1440,Bad Piggies HD,260.041,0.0,19018,81,4.5,4.5,4+,Games,Games
1441,Amazon Prime Video,69.435,0.0,43667,1109,4.0,4.5,12+,Entertainment,Entertainment
1442,Camera360 Concept - HelloCamera,45.243,0.99,1335,9,4.5,4.5,4+,Photo & Video,Photo & Video
1443,Hurricane by American Red Cross,54.710,0.0,1158,5,4.0,3.0,4+,Weather,Weather
1444,Finding Nemo Storybook Deluxe,"1,131.319",2.99,117,7,4.0,2.5,4+,Book,Books & Reference
1445,Weather & Radar,94.450,0.0,37,2,4.0,3.5,4+,Weather,Weather
1446,キクタン  【Basic】  4000 ～聞いて覚える英単語～(アルク),113.009,3.99,0,0,0.0,0.0,4+,Education,Education
1447,キクタン 【Advanced】 6000 ～聞いて覚える英単語～(アルク),114.602,3.99,0,0,0.0,0.0,4+,Education,Education
1448,キクタン 【Super】 12000 ～聞いて覚える英単語～(アルク),113.598,3.99,0,0,0.0,0.0,4+,Education,Education
1449,PetWorld 3D: My Animal Rescue Premium,177.915,5.99,1815,6,4.0,4.5,4+,Games,Games
1450,"Quizlet: Study Flashcards, Languages & Vocabulary",95.382,0.0,16683,23,4.5,4.0,4+,Education,Education
1451,Can Knockdown 3,151.454,1.99,1135,213,4.5,5.0,4+,Games,Games
1452,Super Why! ABC Adventures,147.822,3.99,242,1,3.0,2.0,4+,Education,Education
1453,Photo Editor-,46.732,0.0,9095,411,4.5,4.5,4+,Photo & Video,Photo & Video
1454,Bingo!™,236.915,0.0,56852,6,4.5,3.0,12+,Games,Games
1455,Blendamaze,53.692,2.99,1504,40,4.5,4.5,4+,Games,Games
1456,DMBX 2 - Mountain Bike and BMX,165.738,1.99,42,20,4.0,4.0,4+,Games,Games
1457,Traffic Racer,132.161,0.0,22458,369,4.5,4.5,4+,Games,Games
1458,"Karaoke - Sing Karaoke, Unlimited Songs!",95.711,0.0,28606,955,4.5,4.5,4+,Music,Entertainment
1459,百度网盘,114.602,0.0,2434,7,4.5,5.0,12+,Productivity,Productivity
1460,Bingo Pop,274.991,0.0,18971,36,4.0,4.0,12+,Games,Games
1461,Infectonator,25.940,0.99,3069,1315,4.5,4.5,9+,Games,Games
1462,Tinder,126.720,0.0,143040,114,3.5,4.0,17+,Lifestyle,Lifestyle
1463,ZARA,61.317,0.0,2731,48,4.5,4.5,4+,Shopping,Shopping
1464,万年历-农历黄历日历天气,111.136,0.0,0,0,0.0,0.0,12+,Utilities,Utilities
1465,Slayin,22.983,0.99,45574,34080,4.5,4.5,12+,Games,Games
1466,"Handwriting Without Tears: Wet-Dry-Try for Capitals, Numbers & Lowercase",69.923,4.99,382,10,3.5,4.0,4+,Education,Education
1467,Stick Texting Emoji Emoticons Killer,90.030,1.99,321,13,3.0,2.5,9+,Utilities,Utilities
1468,Super Hexagon,33.220,2.99,10748,1842,4.5,4.5,4+,Games,Games
1469,ヨドバシ,19.197,0.0,0,0,0.0,0.0,17+,Shopping,Shopping
1470,True Skate,66.697,1.99,11065,35,4.0,3.5,4+,Games,Games
1471,平安金管家 — 值得信赖的移动金融生活管家,131.751,0.0,5,0,2.5,0.0,17+,Finance,Finance
1472,I see! Math1,96.666,4.99,0,0,0.0,0.0,4+,Education,Education
1473,Cafeteria Nipponica,186.856,4.99,274,4,4.5,5.0,4+,Games,Games
1474,STARZ,110.112,0.0,8971,267,3.5,4.5,17+,Entertainment,Entertainment
1475,Pac-12 Now,71.501,0.0,1221,6,3.0,3.0,4+,Sports,Sports
1476,Camera+ for iPad,62.665,4.99,641,22,3.5,3.5,4+,Photo & Video,Photo & Video
1477,Word Chums,90.522,3.99,11536,171,5.0,5.0,4+,Games,Games
1478,Dr. Panda's Restaurant,125.092,1.99,370,116,4.0,4.5,4+,Games,Games
1479,LAMP Words For Life,583.263,299.99,41,0,4.0,0.0,4+,Education,Education
1480,Jumping Horses Champions,41.162,0.99,835,835,4.5,4.5,4+,Games,Games
1481,スシロー,32.114,0.0,0,0,0.0,0.0,4+,Food & Drink,Food & Drink
1482,WWE,88.150,0.0,7553,29,4.0,3.5,12+,Entertainment,Entertainment
1483,Starfall Learn to Read,107.465,0.0,474,3,4.0,5.0,4+,Education,Education
1484,The Room,338.273,0.99,143908,1056,5.0,5.0,9+,Games,Games
1485,Followers - Social Analytics For Instagram,59.161,0.0,112778,139,4.5,4.5,4+,Social Networking,Social Networking
1486,Stock Market HD: Real Time Stocks Tracker + Forex,77.485,2.99,1275,8,3.5,4.0,4+,Finance,Finance
1487,"It's The Great Pumpkin, Charlie Brown",141.408,5.99,632,0,4.0,0.0,4+,Book,Books & Reference
1488,ClassDojo,80.196,0.0,35440,122,4.5,5.0,4+,Education,Education
1489,NASCAR MOBILE,70.041,0.0,16385,6556,4.0,4.5,4+,Sports,Sports
1490,Daniel Tiger’s Neighborhood: Play at Home with Daniel,58.737,2.99,930,88,3.5,3.5,4+,Education,Education
1491,百度地图HD,107.510,0.0,771,22,4.5,4.0,4+,Navigation,Navigation
1492,Cymera - Photo & Beauty Editor & Collage,123.231,0.0,523,0,3.0,0.0,4+,Photo & Video,Photo & Video
1493,Candy Crush Saga,222.847,0.0,961794,2453,4.5,4.5,4+,Games,Games
1494,Ugly,47.774,0.0,224,224,4.0,4.0,4+,Entertainment,Entertainment
1495,Crazy Taxi,277.301,0.0,8573,42,4.0,4.0,9+,Games,Games
1496,Touch Camera - Fast Recording and Burst,5.072,1.99,36,1,1.0,1.0,4+,Photo & Video,Photo & Video
1497,Jメール 出会える人気の匿名SNS出会い系アプリ,27.784,0.0,11,0,3.5,0.0,17+,Social Networking,Social Networking
1498,SMART Notebook for iPad,97.378,5.99,301,13,2.5,3.5,4+,Education,Education
1499,The Tiny Bang Story,189.566,1.99,143,14,3.0,3.5,4+,Games,Games
1500,滴滴出行,108.676,0.0,1103,4,4.0,1.5,4+,Travel,Travel
1501,Campaign Manager - A Presidential Election Simulation Game,7.053,2.99,116,40,4.0,4.0,4+,Games,Games
1502,Vector HD,137.799,0.99,1291,30,4.5,3.5,9+,Games,Games
1503,百度网盘 HD,50.119,0.0,869,1,4.0,1.0,4+,Productivity,Productivity
1504,Talking Angela for iPad,76.846,0.0,32763,191,3.5,3.5,4+,Entertainment,Entertainment
1505,Earn to Die,56.386,0.99,6977,893,4.5,4.5,12+,Games,Games
1506,Earn to Die HD,49.803,2.99,2028,489,4.5,5.0,12+,Games,Games
1507,Baby Rattle with Child Lock,22.364,1.99,441,402,4.5,4.5,4+,Games,Games
1508,Clue Solver - for Clue or Cluedo board games,77.971,0.99,185,1,1.5,3.0,4+,Games,Games
1509,ESPN Fantasy Football Baseball Basketball Hockey,25.165,0.0,64925,1543,4.0,3.5,4+,Sports,Sports
1510,TransParent Compass,35.382,0.0,0,0,0.0,0.0,4+,Utilities,Utilities
1511,去哪儿攻略—查游记旅游攻略，订机票酒店,57.138,0.0,25,1,4.0,5.0,4+,Travel,Travel
1512,Draw a Stickman: EPIC,72.376,1.99,413,42,4.5,4.5,9+,Games,Games
1513,Year Walk,213.774,3.99,1951,1333,4.5,4.5,12+,Games,Games
1514,Angry Birds Friends,190.382,0.0,23655,376,4.0,4.5,4+,Games,Games
1515,Kirkland's Spin to Win,9.966,0.0,177,10,3.0,3.0,4+,Shopping,Shopping
1516,Real Racing 3,874.185,0.0,164483,171,4.5,4.5,4+,Games,Games
1517,Pacific Fleet,92.250,5.99,806,461,4.0,4.5,12+,Games,Games
1518,Toca Tailor,57.734,2.99,4059,28,4.5,4.0,4+,Education,Education
1519,"Tiny Scanner+ - PDF scanner to scan document, receipt & fax",57.837,4.99,5611,1549,5.0,5.0,4+,Business,Business
1520,Draw a Stickman: EPIC HD,113.566,2.99,895,164,4.5,4.5,9+,Games,Games
1521,TNNS,42.758,1.99,65,17,4.5,5.0,4+,Games,Games
1522,MetaMoJi Note - note taking and PDF annotation app,103.660,7.99,493,2,4.0,4.5,4+,Productivity,Productivity
1523,HelloTalk Language Exchange Learning App,167.054,0.0,1619,50,4.0,4.5,4+,Education,Education
1524,Angry Birds Star Wars,177.338,0.0,34138,7,4.5,3.5,4+,Games,Games
1525,Angry Birds Star Wars HD,212.250,0.0,22674,10,4.5,4.5,4+,Games,Games
1526,Shpock Boot Sale & Classifieds App. Buy & Sell,82.904,0.0,212,1,4.0,5.0,12+,Shopping,Shopping
1527,Total - Free browser with file manager and cloud storage support,75.884,0.0,4231,288,4.5,4.0,17+,Entertainment,Entertainment
1528,"Network Analyzer - wifi scanner, speed test, tools",12.513,3.99,2840,258,4.5,5.0,4+,Utilities,Utilities
1529,"Inkly: Greeting Cards, Postcards, Flowers & Gifts",139.865,0.0,1034,859,4.5,5.0,9+,Shopping,Shopping
1530,Dashy Crashy,166.306,0.0,3979,374,4.5,4.5,4+,Games,Games
1531,CUBE SNAP,85.363,0.99,1133,142,4.5,4.5,4+,Games,Games
1532,File Manager Pro App,14.442,4.99,2154,27,4.5,4.0,17+,Business,Business
1533,Modern Combat 4: Zero Hour,"2,169.602",6.99,12916,1213,4.0,4.0,17+,Games,Games
1534,InsTrack for Instagram - Analytics Plus More,14.225,0.0,85535,1897,4.5,4.5,4+,Social Networking,Social Networking
1535,Weblock - AdBlock for apps and websites,37.884,1.99,1880,118,3.5,3.5,4+,Utilities,Utilities
1536,"Ibotta: Cash Back App, Grocery Coupons & Shopping",192.774,0.0,44313,0,4.5,0.0,12+,Shopping,Shopping
1537,Lumps of Clay,90.752,0.99,0,0,0.0,0.0,4+,Games,Games
1538,直播吧(官方版)-体育从这里开始,63.310,0.0,13,0,5.0,0.0,12+,Sports,Sports
1539,Mini Golf Stars! Retro Golf Game,224.983,0.0,9411,165,4.5,4.5,17+,Games,Games
1540,"Concepts - Sketch, Design, Illustrate",130.532,0.0,3101,61,4.5,4.5,4+,Productivity,Productivity
1541,Lili™,797.827,0.99,2701,825,4.0,4.0,12+,Games,Games
1542,Capture - Control Your GoPro Camera - Share Video,94.801,0.0,6542,145,3.0,1.5,12+,Photo & Video,Photo & Video
1543,Clumsy Ninja,255.401,0.0,123032,608,4.5,4.5,4+,Games,Games
1544,Agricola,349.272,6.99,1107,27,4.0,4.5,12+,Games,Games
1545,T-Mobile,65.561,0.0,19977,828,4.0,4.5,4+,Productivity,Productivity
1546,Peatix -Discover events & communities in your city,84.126,0.0,10,0,3.0,0.0,4+,Entertainment,Entertainment
1547,Dragon City Mobile,123.612,0.0,277268,223,4.5,4.5,4+,Games,Games
1548,高德地图HD,36.229,0.0,26,13,3.5,3.0,4+,Navigation,Navigation
1549,ライブチャット、ビデオチャット通話が楽しめる！ ライブでゴーゴー,32.169,0.0,0,0,0.0,0.0,17+,Social Networking,Social Networking
1550,Devil's Attorney,321.376,2.99,1474,125,4.5,4.5,12+,Games,Games
1551,Vector for iPhone,137.793,0.99,4432,61,4.5,4.5,9+,Games,Games
1552,NFL HUDDLE: Football Card Trader,228.352,0.0,2896,17,4.0,3.0,12+,Sports,Sports
1553,GeniusMovieWords,47.729,9.99,0,0,0.0,0.0,4+,Education,Education
1554,UBiO,26.939,4.99,8,0,4.5,0.0,4+,Music,Entertainment
1555,Minecraft: Skin Studio,46.211,3.99,4006,60,4.0,4.5,4+,Games,Games
1556,Bloons TD 5,113.021,2.99,42078,141,4.5,4.5,9+,Games,Games
1557,minne - shopping handmade item,80.129,0.0,8,0,5.0,0.0,4+,Shopping,Shopping
1558,MarineTraffic - Ship Tracking,45.090,4.99,1782,114,4.5,4.5,4+,Travel,Travel
1559,Stone Age: The Board Game,137.376,6.99,850,448,4.5,4.5,4+,Games,Games
1560,Hill Climb Racing,108.323,0.0,108183,186,4.5,4.5,9+,Games,Games
1561,51信用卡管家,68.952,0.0,47,0,4.0,0.0,4+,Finance,Finance
1562,51信用卡管家Pro,68.952,0.99,23,0,3.5,0.0,4+,Finance,Finance
1563,铁路12306,28.962,0.0,177,0,2.0,0.0,4+,Travel,Travel
1564,Urlaubspiraten,22.561,0.0,188,0,5.0,0.0,4+,Travel,Travel
1565,Backflip Madness,17.437,0.99,11687,11687,4.5,4.5,9+,Games,Games
1566,Fit Brains Trainer,188.902,0.0,46363,213,4.5,4.5,4+,Education,Education
1567,Ticket Scanner for Powerball & MegaMillions Pool,84.974,0.0,581,0,3.5,0.0,12+,News,News
1568,百度HD-极速安全浏览器,167.632,0.0,1033,8,4.0,3.5,17+,Utilities,Utilities
1569,Good homes style-pro,6.373,0.99,0,0,0.0,0.0,4+,Lifestyle,Lifestyle
1570,Monkey Word School Adventure,296.434,1.99,191,1,4.0,5.0,4+,Education,Education
1571,Bloons TD 5 HD,217.500,2.99,28341,184,4.5,5.0,9+,Games,Games
1572,Followers + for Instagram - Follower Analytics,17.987,0.0,28633,402,4.0,3.5,12+,Social Networking,Social Networking
1573,Colin McRae Rally,822.432,2.99,504,171,3.5,4.0,4+,Games,Games
1574,Mutant Fridge Mayhem - Gumball,93.663,2.99,3090,869,4.5,4.5,9+,Games,Games
1575,KATWARN,5.424,0.0,0,0,0.0,0.0,4+,News,News
1576,iUniform ASU - Builds Your Army Service Uniform,37.122,3.99,132,31,3.5,3.0,4+,Utilities,Utilities
1577,We Maps,38.598,6.99,35,8,4.5,5.0,4+,Travel,Travel
1578,Rainy Mood - Rain Sounds for Sleep & Study,91.877,2.99,333,140,4.5,4.5,4+,Health & Fitness,Health & Fitness
1579,淘票票 - 原淘宝电影，选座购票必备,98.619,0.0,29,0,3.5,0.0,12+,Entertainment,Entertainment
1580,e-Sword HD: Bible Study Made Easy,20.588,4.99,7309,136,5.0,5.0,4+,Reference,Books & Reference
1581,Vampify - Turn yourself into a Vampire,102.177,0.99,278,0,4.5,0.0,9+,Entertainment,Entertainment
1582,French Tarot,41.299,4.99,33,1,4.5,5.0,4+,Games,Games
1583,Bubble Guppies: Animal School Day HD,826.970,4.99,1207,264,3.5,3.5,4+,Education,Education
1584,Bubble Guppies: Animal School Day,829.256,2.99,130,22,4.0,3.5,4+,Education,Education
1585,Mickey Mouse Clubhouse: Mickey's Wildlife Count Along,971.752,2.99,743,22,3.5,3.5,4+,Entertainment,Entertainment
1586,MY EE,23.851,0.0,43,0,2.5,0.0,4+,Utilities,Utilities
1587,Sonic Jump™,104.693,2.99,8661,117,4.5,4.0,4+,Games,Games
1588,Yoga Studio,162.387,4.99,28439,1067,5.0,5.0,4+,Health & Fitness,Health & Fitness
1589,"sugar, sugar",25.719,0.99,139,23,4.5,5.0,4+,Games,Games
1590,Watch NFL Network,73.063,0.0,1110,30,2.0,2.0,4+,Sports,Sports
1591,SySight,1.209,0.99,0,0,0.0,0.0,4+,Utilities,Utilities
1592,Frax - The First Realtime Immersive Fractals,99.244,0.99,245,22,4.5,4.5,4+,Entertainment,Entertainment
1593,ReindeerCam,47.513,1.99,3379,776,4.5,5.0,4+,Entertainment,Entertainment
1594,Timehop,67.424,0.0,49510,90,3.5,2.0,4+,Social Networking,Social Networking
1595,Pudding Monsters,35.097,0.99,10703,0,4.5,0.0,4+,Games,Games
1596,Toca Hair Salon 2,99.797,2.99,23349,308,4.5,4.0,4+,Education,Education
1597,"Duolingo - Learn Spanish, French and more",89.782,0.0,162701,1881,4.5,4.5,4+,Education,Education
1598,Printicular Print Photos - 1 Hour Pickup,54.001,0.0,3909,53,5.0,5.0,4+,Photo & Video,Photo & Video
1599,楽天カード,81.673,0.0,11,0,5.0,0.0,17+,Finance,Finance
1600,"Runtastic Push Ups PRO: Workouts, Trainer, Counter",45.799,1.99,3434,58,5.0,5.0,4+,Health & Fitness,Health & Fitness
1601,"Runtastic Squats PRO – Workouts, Trainer & Counter",45.754,1.99,1186,23,5.0,4.5,4+,Health & Fitness,Health & Fitness
1602,LEGO Batman: DC Super Heroes,"1,139.261",4.99,7717,1748,4.0,4.0,9+,Games,Games
1603,Repost for Instagram,46.077,0.0,15185,407,4.5,5.0,12+,Social Networking,Social Networking
1604,Daily Celebrity Crossword,94.111,0.0,181384,1766,4.0,4.5,4+,Games,Games
1605,腾讯体育-NBA全网独播,89.205,0.0,29,0,3.5,0.0,17+,Sports,Sports
1606,Global Shark Tracker,36.947,0.0,336,8,3.0,3.5,4+,Education,Education
1607,FOX NOW - Watch Full Episodes and Stream Live TV,56.974,0.0,39391,1724,4.5,4.5,4+,Entertainment,Entertainment
1608,Mutant Mudds,37.111,4.99,819,49,4.0,4.0,9+,Games,Games
1609,"All-in Fitness: 1200 Exercises, Workouts, Calorie Counter, BMI calculator by Sport.com",96.469,2.99,965,15,4.5,2.0,12+,Health & Fitness,Health & Fitness
1610,Gangstar Vegas,"2,088.778",0.0,46705,1118,4.5,4.5,17+,Games,Games
1611,Slender Rising,228.979,2.99,5214,76,4.5,4.5,12+,Games,Games
1612,365Scores,129.220,0.0,9879,192,4.5,5.0,4+,Sports,Sports
1613,Temple Run 2,158.026,0.0,295211,91,4.5,4.0,9+,Games,Games
1614,Partia,38.212,3.99,209,103,4.5,4.0,9+,Games,Games
1615,Beat the Boss 2,205.271,0.0,117338,22708,4.5,4.5,12+,Games,Games
1616,Afterlight,76.232,0.99,14057,79,4.5,4.5,4+,Photo & Video,Photo & Video
1617,キクタンTOEIC(R) Test Score 600 ～聞いて覚える英単語～(アルク),120.058,3.99,0,0,0.0,0.0,4+,Education,Education
1618,Warhammer Quest,936.792,2.99,4965,301,4.5,4.5,12+,Games,Games
1619,Vendée Globe 2016,253.680,0.0,42,0,2.0,0.0,4+,Sports,Sports
1620,Joe Danger,171.192,1.99,3748,176,4.5,4.0,9+,Games,Games
1621,百度视频HD-高清电视剧、电影在线观看神器,105.649,0.0,1987,5,4.0,4.5,17+,Entertainment,Entertainment
1622,Fitness Point Pro,68.374,4.99,1685,112,4.5,4.5,9+,Health & Fitness,Health & Fitness
1623,Beat the Boss 2 (17+),205.251,0.99,17203,553,4.5,4.5,17+,Games,Games
1624,iGun Pro HD - The Original Gun Application,69.953,0.0,22324,543,4.5,4.5,12+,Games,Games
1625,Sky Gamblers: Storm Raiders,"1,820.131",4.99,18822,25,4.5,4.0,12+,Games,Games
1626,METAL SLUG 1,59.441,2.99,540,240,4.0,4.0,9+,Games,Games
1627,Asva The Monkey HD,44.660,0.99,80,35,4.5,4.5,4+,Games,Games
1628,FINAL FANTASY IV,537.750,14.99,4558,225,4.5,4.5,9+,Games,Games
1629,LINE PLAY - Your Avatar World,108.691,0.0,34677,313,4.5,4.5,4+,Social Networking,Social Networking
1630,Pou,40.968,0.0,3783,804,4.5,4.0,4+,Games,Games
1631,Christmas Stories: Nutcracker Collector's Edition HD (Full),611.253,6.99,259,259,4.5,4.5,4+,Games,Games
1632,aerofly FS - Flight Simulator,"2,251.403",3.99,1033,211,4.5,4.5,4+,Games,Games
1633,Infect Them All 2 : Zombies,42.951,0.99,2630,1469,5.0,5.0,12+,Games,Games
1634,Injustice: Gods Among Us,"1,829.599",0.0,612532,410,4.5,4.5,12+,Games,Games
1635,我想有个家,123.449,0.0,115,1,4.5,4.0,4+,Games,Games
1636,Dr. Panda Daycare,79.134,2.99,401,39,4.0,4.5,4+,Education,Education
1637,InstaLogo Logo Creator - Graphic design maker,123.656,2.99,6263,172,4.5,4.5,4+,Business,Business
1638,Ingress,126.825,0.0,2739,4,3.5,3.5,9+,Games,Games
1639,Sky Guide: View Stars Night or Day,175.431,2.99,22100,1939,5.0,5.0,4+,Reference,Books & Reference
1640,"InstaSize: Photo Editor, Picture Effects & Collage",99.625,0.0,15605,1288,4.0,4.5,4+,Photo & Video,Photo & Video
1641,SpongeBob Moves In,634.098,2.99,18758,44,4.0,4.0,4+,Games,Games
1642,Minigore 2: Zombies,138.681,1.99,3164,107,4.5,4.5,17+,Games,Games
1643,Incredipede,77.214,3.99,108,10,3.0,4.0,4+,Games,Games
1644,Lumosity - Brain Training,214.962,0.0,96534,188,4.5,4.5,4+,Education,Education
1645,Checkout 51: Grocery Coupons & Cash Back Savings,18.386,0.0,4878,209,4.0,4.5,4+,Shopping,Shopping
1646,"Retrica - Selfie Camera with Filter, Sticker & GIF",112.688,0.0,11021,9,4.5,4.5,4+,Photo & Video,Photo & Video
1647,TapeACall Pro - Call Recorder For Phone Calls,49.826,9.99,2951,505,4.0,5.0,4+,Business,Business
1648,Yahoo Mail - Keeps You Organized!,177.900,0.0,113709,18,4.0,4.5,4+,Productivity,Productivity
1649,TeamSpeak 3,27.544,4.99,697,8,2.5,3.0,17+,Social Networking,Social Networking
1650,车轮查违章-2017全国车辆违章查询助手,69.117,0.0,129,2,4.5,4.5,4+,Travel,Travel
1651,Bridge Constructor Playground,82.500,1.99,1628,14,4.5,5.0,4+,Games,Games
1652,Grand Theft Auto: Vice City,"1,161.169",4.99,20113,1153,4.0,4.5,17+,Games,Games
1653,Fish Out Of Water!,72.671,0.99,11000,935,4.5,4.5,4+,Games,Games
1654,Threema,24.925,2.99,196,2,4.5,4.5,4+,Social Networking,Social Networking
1655,MyScript Calculator - Handwriting calculator,21.320,0.0,16555,1776,4.5,4.0,4+,Productivity,Productivity
1656,Wells Fargo for iPad,67.863,0.0,2207,20,2.5,1.5,4+,Finance,Finance
1657,SmartNews - Trending News & Stories,26.681,0.0,4645,28,4.0,4.5,17+,News,News
1658,"Alarm Clock Sleep Sounds Pro: Guided Meditation for Relaxation Cycle, Hypnosis and insomnia",89.534,6.99,235,121,4.5,4.5,4+,Health & Fitness,Health & Fitness
1659,Followers + EA - Analytics for Instagram,19.306,0.99,482,24,2.5,1.0,12+,Social Networking,Social Networking
1660,通信量チェッカー,12.865,0.0,0,0,0.0,0.0,4+,Utilities,Utilities
1661,Blitz Brigade: Multiplayer FPS shooter online!,"1,024.388",0.0,41266,153,4.5,3.5,17+,Games,Games
1662,一起捕鱼 - 欢乐街机电玩城,110.406,0.0,0,0,0.0,0.0,12+,Games,Games
1663,Megapolis,136.165,0.0,28902,92,4.5,4.5,4+,Games,Games
1664,The Silent Age,"1,522.363",0.0,16852,457,4.5,4.5,12+,Games,Games
1665,VoiceTra(Voice Translator),14.506,0.0,0,0,0.0,0.0,4+,Travel,Travel
1666,Lep's World 3 Plus - the super best platformer games,70.962,0.99,4678,205,4.5,4.0,4+,Games,Games
1667,Elmo Loves 123s,520.401,4.99,95,21,3.5,3.5,4+,Games,Games
1668,地元の掲示板「ジモティー」地元でカンタン！フリマよりもお得！,108.884,0.0,0,0,0.0,0.0,4+,Shopping,Shopping
1669,Athletics: Summer Sports (Full Version),85.117,0.99,365,3,4.5,4.5,4+,Games,Games
1670,WWF Together,"1,272.737",0.0,1385,25,4.5,4.5,4+,Education,Education
1671,Radio - USA,56.379,0.0,109,2,4.0,3.0,4+,Entertainment,Entertainment
1672,Cliff Diving Champ,51.728,0.99,61,35,4.5,4.5,4+,Games,Games
1673,"ElfYourself by Office Depot, Inc.",109.844,0.0,12177,184,4.0,3.5,4+,Entertainment,Entertainment
1674,今日头条(专业版) - 推荐热点新闻资讯、娱乐视频,108.479,0.99,128,0,4.5,0.0,17+,News,News
1675,TimeStamp Photo with GPS Address Location,0.672,1.99,93,15,2.5,2.5,4+,Photo & Video,Photo & Video
1676,Sonic Dash,186.687,0.0,418033,419,4.5,4.5,4+,Games,Games
1677,"Instant Fitness : 600+ exercises, 100+ workouts, home, exercise workout trainer, 7 minute workout, on-the-go personal mobile fitness trainer by Fitness Buddy and Instant Heart Rate",80.175,9.99,571,214,4.5,4.5,4+,Health & Fitness,Health & Fitness
1678,"SeatGeek – Tickets to Sports, Concerts & Broadway",68.196,0.0,6088,196,4.5,5.0,4+,Entertainment,Entertainment
1679,Rocket Video for Google Cast and Chromecast to TV,48.523,1.99,4806,153,5.0,4.5,17+,Productivity,Productivity
1680,途家-全球公寓民宿预订平台,76.229,0.0,17,2,4.5,5.0,12+,Travel,Travel
1681,AVP: Evolution,875.348,2.99,4996,732,4.5,4.5,12+,Games,Games
1682,Deer Hunter Classic,185.882,0.0,179111,167,4.5,4.5,17+,Games,Games
1683,零基础学音标,319.087,0.99,12,2,4.5,3.0,4+,Education,Education
1684,Naughty or Nice Scan Free,18.944,0.0,729,194,3.5,3.5,4+,Entertainment,Entertainment
